IMSA_DecisionFinal,Applicant_ResponseFinal,IMSA_AcceptedApplicant,WAIVER,IMSA_Graduate,Race_text,IMSA_CurrentStudent,IMSA_Graduate,Race_ISBE,IMSA_CurrentStudent,IMSA_AcceptedApplicant,IMSA_Applicant,IMSA_Attendee,Applicant_Year,Applicant_Response1,Applicant_Response2,Applicant_Response3,IMSA_DecisionFinal,IMSA_DecisionOriginal,IMSA_SchedYearofGraduation,Home_County,Home_City
Yes,Accept,Yes,NULL,Yes,"Asian, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Darien
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Wilmette
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,West Chicago
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Des Plaines
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Palatine
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Grayslake
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Evanston
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,West Chicago
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,North Aurora
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Sangamon,Springfield
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Lisle
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Cook,Schaumburg
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McLean,Bloomington
Yes,Accept,Yes,NULL,Yes,"Black or African American, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Homewood
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McLean,Bloomington
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Winnebago,Rockford
Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Streamwood
Yes,Accept,Yes,NULL,Yes,"Asian, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Schaumburg
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McHenry,Crystal Lake
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Coles,Mattoon
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Carpentersvle
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Will,Lockport
Yes,Accept,Yes,NULL,No,"Asian, White",No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Will,Lockport
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Elgin
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, American Indian or Alaska Native",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Elgin
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Lake,Vernon Hills
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Batavia
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Chicago
Yes,Accept,Yes,NULL,No,,No,No,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McLean,Bloomington
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,River Forest
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Dekalb,Sycamore
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Jo Daviess,Galena
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,West Chicago
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Hawthorn Wds
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Will,Joliet
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Elmhurst
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Lake Zurich
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Aurora
Yes,Accept,Yes,NULL,Yes,,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Berwyn
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Lynwood
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Ingleside
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Chicago
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,N Barrington
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Glen Ellyn
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McHenry,Crystal Lake
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Park Forest
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lee,Paw Paw
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Jackson,Carbondale
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,"Asian, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Batavia
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Cntry Clb Hls
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Gurnee
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Sangamon,Springfield
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,DuPage,Woodridge
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Winnebago,Rockford
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Hoffman Est
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Lake,Vernon Hills
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McHenry,Cary
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Peoria,Peoria
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Gurnee
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Aurora
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Will,Bolingbrook
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Alsip
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Aurora
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Will,Bolingbrook
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Will,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Bartlett
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,West Dundee
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Evanston
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Cook,Arlington Hts
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Palos Heights
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McHenry,Woodstock
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Palatine
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Aurora
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Aurora
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Palatine
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Lisle
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Dekalb,Dekalb
Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Champaign,Urbana
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Kildeer
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Dekalb,Dekalb
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Rock Island,Port Byron
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Cook,Riverside
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Will,Plainfield
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Jackson,Carbondale
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Hoffman Est
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Aurora
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Dekalb,Sandwich
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Will,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Boone,Caledonia
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Coles,Charleston
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kendall,Plano
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,North Aurora
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,DuPage,West Chicago
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Will,Plainfield
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Villa Park
Yes,Accept,Yes,NULL,Yes,,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Will,Lockport
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Lake,Lindenhurst
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Brookfield
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Gurnee
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Oak Lawn
Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Cook,Tinley Park
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Chicago
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Arlington Hts
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Lake Zurich
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Berwyn
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kendall,Plano
Yes,Accept,Yes,NULL,No,,No,No,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,St. Clair,Centreville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Riverside
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Oak Lawn
Yes,Accept,Yes,NULL,Yes,,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Cook,Bridgeview
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Deerfield
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Peoria,Peoria
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Peoria,Peoria
Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kendall,Oswego
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Jefferson,Mount Vernon
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Dekalb,Sycamore
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Peoria,Mapleton
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Mundelein
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Will,Plainfield
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Darien
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Peoria,Peoria
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Massac,Metropolis
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Des Plaines
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Chicago
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Lisle
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Sangamon,Auburn
Yes,Accept,Yes,NULL,Yes,,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Berwyn
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Westchester
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Peoria,Peoria
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Lake Villa
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Geneva
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McHenry,Fox River Grv
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Lake Zurich
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Round Lake
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Cook,Glencoe
